id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
8a7314d1-0038-4db2-88ed-54835056baf2,0ad1bef0-d5bd-416a-b6d1-a2020e111c29,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-12-26T13:37:00+05:30,2025-12-26T13:37:00+05:30
9d988e51-56b6-46a5-b3e6-64eba1c3bfbe,53481b08-ef3b-4681-8733-7169b39b21f3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-67,2026-01-09T16:16:00+05:30,2026-01-09T16:16:00+05:30
aaf790e9-04f1-4c90-9063-61f0d4dcf527,740c4b9e-0691-477b-9306-863b83768c04,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-06T12:50:00+05:30,2026-01-06T12:50:00+05:30
613cecd3-e80f-4447-8b90-d55fa53c2ea9,b866cec9-bc40-42a8-928c-b832c1c6896a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-38,2026-01-09T15:15:00+05:30,2026-01-09T15:15:00+05:30
d9bdcb33-7345-4cdf-a700-83a308d7b2cf,f4af1e09-939f-4b07-8aaa-45f3590cadb9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-36,2026-01-09T16:32:00+05:30,2026-01-09T16:32:00+05:30
1bc71e49-4e2f-41aa-baab-c8590bbcb3e5,b3c5102a-f43d-4c87-a200-fcc57abcff78,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-230,2026-01-09T17:33:00+05:30,2026-01-09T17:33:00+05:30
19d437c0-0f28-4a6b-9082-cf233e8a2222,94fd3023-a2d6-4aba-80a0-fa283dc9cacb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,25,2026-01-09T14:59:00+05:30,2026-01-09T14:59:00+05:30
e980c8e0-1286-4561-87bd-d4cd0ed2789f,55b310ce-a3d4-4fa8-b81f-98ec9e48fe9c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-09T16:17:00+05:30,2026-01-09T16:17:00+05:30
3c945d54-45d9-4a14-a1e4-e59cb43539af,d1c3f1ba-f1f1-4775-a6fd-488688a10f9d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-09T16:21:00+05:30,2026-01-09T16:21:00+05:30
7e0fed9a-b1af-4d07-80c3-8989488ae452,953fa547-4def-4073-b56b-dac5a0ab4141,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-31,2026-01-09T16:19:00+05:30,2026-01-09T16:19:00+05:30
7cf40d5e-638e-4a4b-a968-d73b8d097a54,288b8401-edb1-44cb-991d-c3ce9582c662,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2026-01-12T16:05:00+05:30,2026-01-12T16:05:00+05:30
f95b83e6-a513-42a1-a660-9b1a961d351d,5e46e992-ff25-494b-8bed-1a4c33473fa5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-102,2025-09-23T09:21:00+05:30,2025-09-23T09:21:00+05:30
01b9b4a4-4d73-4310-8b67-8fe9bd76ed4e,e5f265e4-4fe3-4267-bb75-2f0346d26af0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-12-23T20:31:00+05:30,2025-12-23T20:31:00+05:30
d0836b04-f038-4c59-9b60-9f03a507cd5e,020b0fe9-82a9-4a48-ba51-73a13ad30234,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-07T20:22:00+05:30,2026-01-07T20:22:00+05:30
ce325653-38ff-4998-bd6a-a53c5e0d8ef5,4f99aca5-6ba6-4fef-9b01-874414588872,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,48,2026-01-07T23:45:00+05:30,2026-01-07T23:45:00+05:30
727c53ce-aa9c-4d58-b140-69a8429689dc,47971b0b-10c9-4dd6-a453-d98bf09f050a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-08T10:08:00+05:30,2026-01-08T10:08:00+05:30
62f02488-73e2-42f4-9498-1019bca1bc2e,a357c616-6909-4102-bc39-9ed01fda8d39,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,80,2026-01-08T13:13:00+05:30,2026-01-08T13:13:00+05:30
417ab42c-ab51-42e4-9013-0c828f3eba3d,8ed233b8-056f-456b-8cc5-9b2e3f0371f6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-43,2026-01-09T12:07:00+05:30,2026-01-09T12:07:00+05:30
dcbbfdde-2516-4389-a539-e7eb4caa2b37,241895b4-59b6-428a-a405-0c7bb13124cc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:41:00+05:30,2025-12-26T13:41:00+05:30
9b158206-379e-4558-b14f-93daffdc0c89,1cc63121-248b-4b88-b5f0-72691b6a7e99,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-08T17:03:00+05:30,2026-01-08T17:03:00+05:30
2ada7fea-f3be-4b07-bc7a-1d87e43bf72a,b71e6777-d981-44c5-be4e-ff8dfa6493ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-85,2026-01-12T16:13:00+05:30,2026-01-12T16:13:00+05:30
f304b4ee-4a9a-4f4e-826b-ae37c86994ed,afe33bb6-4577-4093-b21a-ae30bcc887b0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-36,2026-01-08T22:26:00+05:30,2026-01-08T22:26:00+05:30
5a4dea71-53c5-4327-938a-4f7293aa8ae5,c6a599ce-b130-461b-82b7-09f8cf126b64,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-10-23T20:43:00+05:30,2025-10-23T20:43:00+05:30
667193ee-7ee1-430e-ac59-800b2156a784,bb08459b-4348-47c3-a050-00254a156d34,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-06T17:56:00+05:30,2026-01-06T17:56:00+05:30
6e587bc7-2657-42ee-908a-ab93804bf446,3b713a4b-fe53-4c7c-901b-142ca1c1d981,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-09T16:17:00+05:30,2026-01-09T16:17:00+05:30
debe38ae-f4a0-48fe-baf0-2a9425e12976,8b8a4002-525f-4604-a3be-b21a0e3b9d9a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-130,2025-12-23T22:00:00+05:30,2025-12-23T22:00:00+05:30
1052a0a1-f139-418e-9864-b65d8512bedf,07dd0c5d-6626-47b7-b9f1-70399d62936a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-31T19:21:00+05:30,2025-12-31T19:21:00+05:30
f3d34d45-dd63-4b60-85ed-1802aba52f91,9259eb98-9361-48c2-bea9-7fc67b9a2af3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-06T19:43:00+05:30,2026-01-06T19:43:00+05:30
440be162-c741-4f2a-800f-0e63c5d33298,39704f77-5376-4c8e-8f93-5481570bab2f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-06T19:44:00+05:30,2026-01-06T19:44:00+05:30
c17ae16f-d15d-42ca-9711-1ed0d8845827,d4cfc971-df28-4a88-b140-fda8dde1279c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-31T19:20:00+05:30,2025-12-31T19:20:00+05:30
07da2d6f-c9db-497a-af02-5d2fa7d9b772,5ecc9412-9c2b-44ee-9347-1ec72468a711,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-79,2025-12-31T19:15:00+05:30,2025-12-31T19:15:00+05:30
9da28b25-66c2-4a9e-8efe-582573e791fa,63599688-11e7-4a64-9656-97ca559df43d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-12-31T19:14:00+05:30,2025-12-31T19:14:00+05:30
6d15163d-0a24-4db9-8bf7-b0edea0fc62b,f1f076df-7e72-456e-84d7-0d2d6ba6215c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-06T19:34:00+05:30,2026-01-06T19:34:00+05:30
3d10ea2e-3b54-4d37-b77b-7e4887ac3015,5aeb3583-5ac6-47e9-9d0e-ff5db76e3763,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-06T19:33:00+05:30,2026-01-06T19:33:00+05:30
8458001e-cf9a-4a3c-bbc8-d9cddb8cb602,cd8fada9-dba8-4cf3-a8f0-0b69c43c5abf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-69,2026-01-06T19:40:00+05:30,2026-01-06T19:40:00+05:30
704afcf1-5e5f-405e-8a05-dae9215b8998,99bf18c8-671a-46cd-b65e-e3211532de79,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,77,2026-01-13T12:56:00+05:30,2026-03-02T17:01:59.821592+05:30
b42a38b8-183f-4169-aa18-60703d8b1488,ace0e18d-5ef0-4bed-a7b7-18c39d9560bb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-41,2026-01-13T13:33:00+05:30,2026-01-27T10:04:09.073474+05:30
825a820a-a7ca-4f1f-8d89-f31505424c13,c73f84f2-b647-4f76-af17-bdc4ef400d66,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2026-01-08T12:23:00+05:30,2026-01-27T10:06:50.471072+05:30
c5ef7061-22ee-4141-afc0-1bed71a9a830,8f1e3d81-e2fd-479f-b00d-d05ea4b995b2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,85,2026-01-09T16:33:00+05:30,2026-01-27T10:07:06.161753+05:30
f23d623a-cead-48c7-a954-daba88453119,99d3054d-2913-45cd-8ea0-bc798ee41fd7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-24,2026-01-14T08:57:00+05:30,2026-02-06T15:53:44.067312+05:30
9e4af229-b00a-4572-a202-900abbeab518,8ba65353-6666-456b-9f8f-bf04d5687e3b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-123,2026-01-13T15:37:00+05:30,2026-03-10T11:31:42.303041+05:30
7086d87f-89c7-4503-bf05-387ee4d93976,9758486f-453b-4d8a-9b61-a840b2320992,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-50,2026-01-13T17:24:00+05:30,2026-01-27T10:08:34.381882+05:30
83795688-dc85-43a2-bf12-c6550f8d6a39,752a3008-79ab-4046-8578-4eef71885259,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-514,2026-01-12T19:22:00+05:30,2026-02-07T18:59:05.031388+05:30
2d0923d1-f44a-4f40-9ab7-9c9d3c08d25a,253d7246-b815-46eb-95d9-bbf696eee3f8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-37,2026-01-10T14:12:00+05:30,2026-03-01T16:11:35.406269+05:30
af82b825-d77d-4c60-b25e-1239efd89bef,d5aed664-a18b-4f1c-8dc4-aff43e6e70c7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-10T19:23:00+05:30,2026-02-04T11:53:49.680228+05:30
920857df-f969-4d8b-89e5-c56af3ea1dc3,df49e172-046d-4281-b22a-bb4e4b39e040,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-08T10:01:00+05:30,2026-02-04T11:54:17.496035+05:30
aefe0e57-66f7-4e39-99ba-8c25d67cf0bf,47191934-47e7-439d-9caa-e83655fcc943,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1923,2026-01-13T21:41:00+05:30,2026-03-01T10:26:08.25387+05:30
967cca4a-c246-481b-a06d-fdf06c7fa1ea,de99ad17-6066-4e45-a0dc-8e33338ab64e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2026-01-07T19:25:00+05:30,2026-01-27T10:23:00.849582+05:30
f2b2b24a-6204-4f5a-b0e5-2e8098d33bb4,70e4d616-8e5c-4427-9475-b98b4a86e61b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,88,2026-01-08T15:35:00+05:30,2026-01-27T10:23:05.226066+05:30
b932fc79-65a5-4e67-93d3-fa146b98419d,22ebecef-d34d-4851-acdc-e1b90e44c294,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,2,2026-01-08T12:03:00+05:30,2026-01-27T10:23:08.005652+05:30
327b8166-abb9-414f-b979-4ce6e0357b89,341c6be1-0991-495f-bea6-a0ddb343d4d3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-10T12:25:00+05:30,2026-01-28T11:23:12.754209+05:30
17867b11-7fa5-4495-9a02-249568512d69,08ab61af-12fa-4f14-9bef-8fb31d37f307,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-153,2026-01-08T08:13:00+05:30,2026-02-04T11:51:24.894739+05:30
a2112af4-21de-43d6-b55c-ff88c0ad5ece,67a764e8-7e08-456d-b9b5-5b35e4dc9d1c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-22,2026-01-10T13:15:00+05:30,2026-01-28T11:22:54.917993+05:30
b03983f9-a932-4f83-9018-7dabad0360bb,852045a4-20ec-4e9b-b34e-aa2f4640a6dc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-162,2026-01-09T23:50:00+05:30,2026-02-13T18:39:27.401419+05:30
8bcd3e50-2567-4e8c-9d44-e936ed08088e,8cb22342-f713-4550-b5c4-ed7d0e6534c8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,3381,2026-01-12T19:42:00+05:30,2026-02-04T20:10:56.220031+05:30
98f0fcc9-17c3-4c9d-98ed-0283f622a0f7,57ea41ef-d578-4164-a553-ee0bc268b01c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-21,2026-01-07T23:34:00+05:30,2026-02-23T11:36:19.736597+05:30
a16036fb-3e75-42af-b36b-6ee6f5e561e0,67530512-a040-4bc8-9aa4-80c8c474c6e2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-06T19:45:00+05:30,2026-01-06T19:45:00+05:30
1feea0f7-ba8e-4119-8e7e-b0a72ccdc3d6,1ed74b66-0df9-456e-9d1a-7c24fb8e8559,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-06T20:16:00+05:30,2026-01-06T20:16:00+05:30
be1ad136-3bfa-4a3d-80a1-2cb833cca69f,bb66c1be-ef91-453b-9116-88cd4c4b674b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2026-01-12T20:14:00+05:30,2026-01-12T20:14:00+05:30
4f13d44d-4290-47db-8549-ee342b35a32e,7c53eb61-d962-47d7-a061-cc1ca16b3c31,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-06T19:28:00+05:30,2026-01-06T19:28:00+05:30
48008d4c-f84e-4b8e-96c9-45b74c56dced,43c3d8c2-cc44-4115-9e0e-5ba058838ae8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-06T19:25:00+05:30,2026-01-06T19:25:00+05:30
ea9a87ba-7885-49c7-b39f-e4e0642a8cff,c5713ce5-0044-48ea-9723-890f5179c0fc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-06T20:13:00+05:30,2026-01-06T20:13:00+05:30
51b02724-b697-4419-9412-e4f7a485429a,150584ed-e353-44fb-8dd8-dd2bcfb017b2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2026-01-08T20:30:00+05:30,2026-01-08T20:30:00+05:30
86b6661f-c23a-4b94-a55d-89e2271fa3e6,5e9af85a-5d69-4e4c-b40f-982e478a5eaa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-18,2026-01-09T09:17:00+05:30,2026-01-09T09:17:00+05:30
bf840791-b755-47a8-92ea-b1e186164659,bbe23a10-a252-4434-824a-c70a3a184bcf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-18,2026-01-09T09:20:00+05:30,2026-01-09T09:20:00+05:30
d709f0d5-2fa4-4cbd-9c0f-546bc5588b10,902a1f6f-4516-420f-b822-e451b0c4e8ee,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2026-01-09T10:00:00+05:30,2026-01-09T10:00:00+05:30
a6067789-4d89-4d04-a2ef-2acd401e4fed,2144edb2-f3f2-431e-b90b-91384752cd96,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2026-01-09T11:20:00+05:30,2026-01-09T11:20:00+05:30
fb57ed44-423c-4222-9ade-81d25fe3eb1f,3a085418-b246-4481-8508-60b6c486faa2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-09T13:17:00+05:30,2026-01-09T13:17:00+05:30
f7c00538-cd5c-4e55-a920-97565f2f1d92,75e281a7-33a9-4de1-8277-833ef0c06ad2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T13:01:00+05:30,2026-01-09T13:01:00+05:30
81891689-c982-493e-9339-eaf47eb3685c,e3d50208-e576-4346-abf8-fd8c11cdfb28,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2026-01-09T12:56:00+05:30,2026-01-09T12:56:00+05:30
6e412148-87fd-401c-b775-84281363fadf,d741ea4c-19bd-4855-856c-b5b827a0e173,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-09T13:20:00+05:30,2026-01-09T13:20:00+05:30
35172d3d-4602-436e-9bd8-b85792ee1aa8,ab3b3075-4f94-4c3b-aa95-d847b467d53c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T13:00:00+05:30,2026-01-09T13:00:00+05:30
0f19085b-e93f-4e75-a531-bcc7e56f836a,f04d1a64-f8b6-414d-913b-0930e166e4af,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T12:55:00+05:30,2026-01-09T12:55:00+05:30
177d651a-b93b-40c9-b1e6-2baf2520decd,f6507f3d-4a1f-4931-ae62-91577bbc6484,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-09T13:16:00+05:30,2026-01-09T13:16:00+05:30
a863069e-6cdd-4c53-807d-3354e0ecf88e,d24d5a82-7886-491b-a025-4278fc272112,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-09T13:00:00+05:30,2026-01-09T13:00:00+05:30
6564a818-48e6-4120-9318-0940f1b3314e,6579b0d3-2107-40d6-af18-17cb8a26ec28,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T12:54:00+05:30,2026-01-09T12:54:00+05:30
e64460d8-778f-421a-a5c6-e9596e8b9efd,44eae5cd-40f6-4218-b30e-c068314c5bf6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T13:19:00+05:30,2026-01-09T13:19:00+05:30
0e032947-ab08-4c96-9a7f-8d1db588a7ca,314f286c-ed67-42df-9845-fcfc85703139,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-09T12:59:00+05:30,2026-01-09T12:59:00+05:30
99787dc4-d0d1-4846-81db-eb379f54a0c3,3adcf0cc-b807-436c-ad48-2821f9fe9657,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T12:48:00+05:30,2026-01-09T12:48:00+05:30
e241b381-878f-4b4d-bb7d-74542f96bad3,b0c56025-920f-4e2e-bcf9-feffdcd71d60,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T13:18:00+05:30,2026-01-09T13:18:00+05:30
2cec336a-62f0-43d3-a7ff-3002327d2481,8475c633-67d7-4dd7-bde5-5dc21a82818c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2026-01-09T12:45:00+05:30,2026-01-09T12:45:00+05:30
880505b1-b87a-47a9-a5bb-3cbd47b39f0d,64e88223-e28f-4966-8d7d-d4e2e7ef2d78,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T12:44:00+05:30,2026-01-09T12:44:00+05:30
fb233fac-c5e5-444b-93e5-b296f273975b,1c967925-0bd6-46d5-a9b6-f23e79e5b498,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2026-01-09T13:04:00+05:30,2026-01-09T13:04:00+05:30
dada7dc2-eae6-4a9d-93c5-9a453444f3ec,d6dbd3d8-4837-44e7-81d5-2e24e111ab33,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-09T12:23:00+05:30,2026-01-09T12:23:00+05:30
d7f4b7b6-dee5-43e6-92c0-e96f7ba65c47,3819faca-6925-48f9-ae16-e89a417105dd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T12:44:00+05:30,2026-01-09T12:44:00+05:30
ff217333-613f-478b-918b-7c3bc513cf62,a29d4929-8869-4274-a016-744ae172370d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T13:11:00+05:30,2026-01-09T13:11:00+05:30
8462c857-ed5d-45ca-a2c5-fab9fb9f727b,ebba9a78-73cd-4520-b178-3524c73f11eb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2026-01-09T13:30:00+05:30,2026-01-09T13:30:00+05:30
50fa46cf-6700-46fe-88ad-578643be78d2,763351ea-be28-4485-96cb-1c9f0923c7e5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-67,2025-12-26T14:33:00+05:30,2025-12-26T14:33:00+05:30
