id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
e3fad384-08fd-44ed-bff3-2d00824d27ba,ec731a29-5d19-441b-929a-5fea8774b658,447cbaa1-ff9b-4c31-beb7-d7b537f23471,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131976,ACTIVE,West Bengal,Kolkata,Kolkata,Kolkata,East,Bethuadahari,Nakashipara tcams ltd,Nakashipara,tcams,7916022338
b8288442-da8c-4f8b-a267-a6de250a087e,ec731a29-5d19-441b-929a-5fea8774b658,b8c5470b-7654-4f8a-ae58-433fba4f6cac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131977,ACTIVE,West Bengal,Kolkata,Kolkata,Kolkata,East,Bethuadahari,Haranagar skus ltd,Haranagar,skus,8649471681
b45a5336-fcae-4674-87d6-850a9ad3d8c6,ec731a29-5d19-441b-929a-5fea8774b658,d9946495-4a11-41c9-8cbf-a89bcaf9b4e8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131979,ACTIVE,West Bengal,Nadia,Chakdaha,Kolkata,East,Chakdah,Gontra Skus Ltd,Gontra,Skus,7867823085
55c21314-462e-4a34-a7d0-7e5c4990aab0,ec731a29-5d19-441b-929a-5fea8774b658,bfcdca57-7ba5-4a95-a5c6-2e7956eda040,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131980,ACTIVE,West Bengal,Nadia,Chakdaha,Kolkata,East,Chakdah,Gontra Skus Ltd Routari,Gontra,Skus,8700357903
f2d85837-0ce9-4004-b5df-2dccc9ddb559,ec731a29-5d19-441b-929a-5fea8774b658,794b4744-79cc-4563-9000-c3072afd2313,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,131981,ACTIVE,Madhya Pradesh,Sehore,Sehore,Bhopal,Central,Bareli,BAJRANG TRADERS,Prakash,Chand Sahu,8893186252
afe71d03-e8e3-4418-8d8d-6dbd65467f87,ec731a29-5d19-441b-929a-5fea8774b658,af751ef4-b52c-480e-b0af-13ee837fb4fd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132003,ACTIVE,Telangana,Warangal,Warangal,Warangal,South 1A,Jangaon,Ramanjaneya fertilizers,Narsingarao,.,7006930517
ed933531-cf9c-4e95-8b22-8f49220396db,ec731a29-5d19-441b-929a-5fea8774b658,a75612f0-0041-4b80-b43c-14ddc41f4676,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132011,ACTIVE,Telangana,Warangal,Mulug,Warangal,South 1A,Parakal,Sri Nagarjuna fertilizers,Prasad,Rao,8785727108
2eae3d87-3639-4186-9764-bef6725542d0,ec731a29-5d19-441b-929a-5fea8774b658,3de0c2a6-d499-43a9-9492-f03705212aac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132115,ACTIVE,Telangana,Khammam,Chintakani,Khammam,South 1A,Khammam,Sri Kodandarama Fertilizers,U,Ravi,8341200861
1ac4becc-bf54-4009-90ad-f36d1d5579ba,ec731a29-5d19-441b-929a-5fea8774b658,1e10879a-c4df-4ea2-999f-e3ddf82353e5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132125,ACTIVE,Telangana,Khammam,Sathupalli,Khammam,South 1A,Dammapeta,Grow Green Pesticides,Balakrishna,.,8298806958
4d19f868-c1f3-4b17-ba25-14908953fb70,ec731a29-5d19-441b-929a-5fea8774b658,2c84e3a5-d7e1-4b2c-bee1-74df4ac6004b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132117,ACTIVE,Telangana,Kothagudem (Bhadradri Kothagudem),Allapalli,Khammam,South 1A,Wyra,Laxmi Narasimha  Fertilizers,Sri,.,8281964632
9f3ff036-7cc9-4e66-8418-7385b407bf7e,ec731a29-5d19-441b-929a-5fea8774b658,0e3d693c-32f7-40ea-904f-7bedf28794c9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132122,ACTIVE,Telangana,Khammam,Sathupalli,Khammam,South 1A,Dammapeta,Venkatadri FPO,Venkateswararao,.,8910994783
801357f8-8495-49ba-bbd1-845793393649,ec731a29-5d19-441b-929a-5fea8774b658,0884b0d8-0c0b-4aa7-9791-1445f65c9024,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132123,ACTIVE,Telangana,Khammam,Sathupalli,Khammam,South 1A,Dammapeta,Telangana Agros Rythu Seva Kendram,Srinivasa,Reddy,5200602959
af4e5a17-7f12-4234-baa1-ba74ec705ad0,ec731a29-5d19-441b-929a-5fea8774b658,04cf924f-1509-40bf-bf51-2f955a10408b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132128,ACTIVE,Telangana,Nalgonda,Nalgonda,Hyderabad,South 1A,Gurrampode,Sri Hanuman fertilizers and pesticides,p.Balaram,.,8910005909
335c9fe3-c904-43de-9287-b539ca1f3d95,ec731a29-5d19-441b-929a-5fea8774b658,3d2c0008-5923-482a-b332-23ba1a0133cd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132126,ACTIVE,Telangana,Khammam,Sathupalli,Khammam,South 1A,Dammapeta,Grow Up Pesticides,Srikanth,.,8812793921
67c17951-0503-4840-baba-44f6b9419c31,ec731a29-5d19-441b-929a-5fea8774b658,fdb1c8ee-ebba-4b72-9d09-08b6a79011df,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132132,ACTIVE,Telangana,Yadadri Bhuvanagiri,Thurkapally,Khammam,South 1A,Kodad,Ameenabad Farmer producer company limited,Venkateshwarlu,.,8518897789
48c0bab5-dc82-4d64-a68d-f4b5a5677852,ec731a29-5d19-441b-929a-5fea8774b658,cbd23c66-12f7-49f4-922d-be6ed1106564,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132131,ACTIVE,Telangana,Nalgonda,Pedda Adiserla Palle,Hyderabad,South 1A,Kondamallepalli,shiva sai fertilizers,Shiva,.,8848121024
55e18fdd-f4f2-4f6e-8194-f63c36220cf3,ec731a29-5d19-441b-929a-5fea8774b658,9404fa0e-eb3d-46a8-ba63-33bdda64f598,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132247,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Vacant,Pragati K S K,Pragati,K,6643954586
6b386bbb-919b-4e90-8869-397bb29210b6,ec731a29-5d19-441b-929a-5fea8774b658,f82df1a8-6ad5-4842-8280-5a6fabd18835,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125667,ACTIVE,Telangana,Medak,Narayankhed,Hyderabad,South 1A,Medchal,sri rama fertilizers pesticides and seeds,Padma,Datturaju,8341072071
3fa57a0b-fad4-4dec-9774-cd32206ed0df,ec731a29-5d19-441b-929a-5fea8774b658,f79ebf2d-55e2-4b0a-a183-ab6730d283a0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118989,ACTIVE,Andhra Pradesh,Ananthapur,Bukkaraya Samudram,Kurnool,South 1A,Ananthapur,Sri Guru Agro Agencies,Pemmaka,Rama Mohana Reddy,8604669177
fec44ce2-e376-4d94-9e95-a19074a48fed,ec731a29-5d19-441b-929a-5fea8774b658,aa5b11f0-4e79-4b87-bf4f-fff8d7218867,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118702,ACTIVE,Andhra Pradesh,Nandyal,Allagadda,Kurnool,South 1A,Allagadda,PASALA LAKSHMAIAH,PASALA,ASHOK KUMAR,8603682173
afea75a3-7370-457a-b07b-8e3984564f13,ec731a29-5d19-441b-929a-5fea8774b658,c3568e81-cd93-4773-8f94-1c24421e23fd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124086,ACTIVE,Telangana,Siddipet,Wargal,Hyderabad,South 1A,Toopran,SRI SAI RAM FERTILIZERS PESTICIDES,Gangyada,Shyamodar Reddy,8390449261
6ee8659f-bcd7-4ee3-8bd3-a5b88ccac5c7,ec731a29-5d19-441b-929a-5fea8774b658,d142d40a-29b6-4bbb-9f59-99b201e4c8c2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123905,ACTIVE,Telangana,Wanaparthy,Pangal,Hyderabad,South 1A,Shadnagar,Sri balaji seeds and pest,Ameerpet,Madhava Reddy,8766590403
8a177f22-3c3b-4ffd-83e1-3f3448b3d248,ec731a29-5d19-441b-929a-5fea8774b658,a056297e-d57b-44fe-b3af-ececd4ac03aa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132026,ACTIVE,Telangana,Khammam,Manuguru,Khammam,South 1A,E. Bayyaram,Saraswathi Agro agencies,N,Shiva,8298477288
52c0f943-e99f-47eb-8b7c-61a6ad09a5d9,ec731a29-5d19-441b-929a-5fea8774b658,51961b3a-050c-4e92-8785-1528439b4682,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124420,ACTIVE,Telangana,Khammam,Charla,Khammam,South 1A,Cherla,"R.K SEEDS & PESTICIDES, Cherla",R.K,SEEDS,8390453401
1c555106-887c-434b-bbcb-7add47696bf6,ec731a29-5d19-441b-929a-5fea8774b658,88b2ebe8-cbf0-44b9-8450-d43997f2fb75,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124311,ACTIVE,West Bengal,Bankura,Joypur,Mednapur,East,Bankura,Pintu Mallick,Pintu,Mallick,8334590322
2573b93c-011d-41b5-a3f7-1413362918ad,ec731a29-5d19-441b-929a-5fea8774b658,016e04d8-bf70-4b22-8a06-26828432ac28,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124077,ACTIVE,Telangana,Medak,Narayankhed,Hyderabad,South 1A,Medak,SRI NATARAJ TRADERS,SRI,NATARAJ,5209722877
5459878c-3b0b-4744-8894-ab5c65bcdbf1,ec731a29-5d19-441b-929a-5fea8774b658,80a2b38d-76f2-4677-bf66-96f042d044c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119436,ACTIVE,Telangana,Suryapet,Suryapet,Hyderabad,South 1A,Nalgonda,NDCMS Chinakaparthy,NDCMS,Chinakaparthy,8576095307
9fc5b51c-e655-4aa2-896f-c207f66b0ad5,ec731a29-5d19-441b-929a-5fea8774b658,ebee63ef-9b2a-4bf2-9a56-330f55d9904a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125605,ACTIVE,Telangana,Medchal-Malkajgiri,Turkapally,Hyderabad,South 1A,Medchal,sri vinayaka fertilizers,Jupally,Shankar,8442224094
9ba79bac-0d9f-450a-8ab4-ef374c934b6b,ec731a29-5d19-441b-929a-5fea8774b658,9dce3899-2d10-47c2-97dd-a8de800dc71c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124030,ACTIVE,Telangana,Vikarabad,Tandur,Hyderabad,South 1A,Vikarabad,RAVIRAJ FERTILISERS&PESTICIDES,VEERENDRA,PATIL,8392008192
1d0a7d51-1cac-4c3e-962c-5c285dd7fdec,ec731a29-5d19-441b-929a-5fea8774b658,e94f8c96-5114-45a4-899c-f53c604a27b7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127310,ACTIVE,Telangana,Nalgonda,Nalgonda,Hyderabad,South 1A,Gurrumpode,SRI LAKSHMI FERTILIZEERS AND PESTICIDES,Bommu,Anand,8808290630
544d1d71-02a4-4007-ba02-3ae2081e4afa,ec731a29-5d19-441b-929a-5fea8774b658,791be891-1faa-4083-8b94-36d2af9ab530,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123909,ACTIVE,Telangana,Medak,Medak,Hyderabad,South 1A,Medchal,Sri laxmi rythu seva kendra - doulthabad,Thummala,Lal Babu,8749386857
3964e944-c0bc-4359-bca4-88e2055ff633,ec731a29-5d19-441b-929a-5fea8774b658,2bfa90ce-6a81-4ba6-82f0-553e974f2ce2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124038,ACTIVE,Telangana,Vikarabad,Peddemul,Hyderabad,South 1A,Vikarabad,RAGHAVENDRA FERTILISERS AND,Katakam,Shiva Kumar Gupta,8340393999
b75d819d-8f43-433c-936f-e2348ea288a3,ec731a29-5d19-441b-929a-5fea8774b658,4996a838-b221-451c-acce-f704f19c92d9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119263,ACTIVE,Telangana,Nalgonda,Miryalaguda,Hyderabad,South 1A,Miryalaguda,Sri Laxmi Fertilizer Pesticide,Singarapu,Srinivas,8859645146
735c442b-2812-4e1c-83bb-2be0165317ef,ec731a29-5d19-441b-929a-5fea8774b658,da9370ad-f3b4-4e3b-a6e5-e28a4762fe2f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119439,ACTIVE,Telangana,Suryapet,Suryapet,Hyderabad,South 1A,Nalgonda,Sai Durga Traders,Varikuppala,Srishailam,8552025406
edd9334f-ab3d-46f9-817c-9716f8852390,ec731a29-5d19-441b-929a-5fea8774b658,dba6f237-3807-43f3-b1fa-d4ffb7bb0745,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118662,ACTIVE,Andhra Pradesh,Ananthapur,Anantapur,Kurnool,South 1A,Uravakonda,AmruthaAgencies,AmruthaAgencies,.,8566048593
32e3f5fb-383e-4764-878b-9426912dfafe,ec731a29-5d19-441b-929a-5fea8774b658,f17b81f5-de91-40ed-a30f-ef16f5ada1ee,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118812,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Kisan mall-Kodumur,SHAIK,CHAND BASHA,6936665044
21029fb0-7d57-4871-8a5a-678530d257fa,ec731a29-5d19-441b-929a-5fea8774b658,3a1b1d44-50d0-4e14-8f4d-518c8b4b13fd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118731,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Velugodu,prashanthi fertilisers,N,Ashok Kumar Yadav,8863366065
bbb43280-bee3-4897-8fb7-ff109081c707,ec731a29-5d19-441b-929a-5fea8774b658,2370bd60-861a-4b6f-8591-0490ec5f4873,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124105,ACTIVE,Telangana,Medak,Zaheerabad,Hyderabad,South 1A,Toopran,TIRUMALA FERTILIZERS,Alchala,Prathap Reddy,8766905804
c3526115-30d3-4d3f-b887-0e2265505d23,ec731a29-5d19-441b-929a-5fea8774b658,f725eab0-f532-44ca-acc0-5310f48a58c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119369,ACTIVE,Telangana,Nalgonda,Nalgonda,Hyderabad,South 1A,Nalgonda,KALYANI PESTICIDES,Kantamaneni ,Samba Shiva Rao,8749787122
f41539c1-95fc-4e58-a517-ca622fe14277,ec731a29-5d19-441b-929a-5fea8774b658,e1541d9a-7b77-4b99-be01-791199f5a115,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118922,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Adoni,SRI SHAMBHAVI FERTILISERS & PESTIC,Ediga,Sreedhar,8542827321
f71dbbd2-6f50-4970-95bc-354a13b52e70,ec731a29-5d19-441b-929a-5fea8774b658,7a65a15d-bb1e-459b-98d4-b136288ac22e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127335,ACTIVE,Telangana,Nalgonda,Nalgonda,Hyderabad,South 1A,Haliya,Sri Dhanalakshmi Fertilizer,Srinivas,Ankisetty,8340247132
c023a67d-2257-4401-b413-2f89c3098c5e,ec731a29-5d19-441b-929a-5fea8774b658,5bb8e36f-0c37-4586-84d2-5cf1bd82c659,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118679,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Rayadurgam,Sri Lakshmi Narasimha Traders,Madduru,Rajesh Khanna,8390870677
81b0440b-48d6-4e94-bbd7-aa3635082b82,ec731a29-5d19-441b-929a-5fea8774b658,d44154a2-6cb9-49a1-a243-93d79de58bcf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124071,ACTIVE,Telangana,Medak,Papannapet,Hyderabad,South 1A,Medak,AGRO RYTHU SEVA KENDRAM,Ramarapu,Ravindar,7878402805
99e74e22-9607-4e2c-8546-4e535a96c225,ec731a29-5d19-441b-929a-5fea8774b658,3b81ffb3-9054-428d-9f6c-9d1db6a32485,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125669,ACTIVE,Telangana,Medak,Jogipet,Hyderabad,South 1A,Medchal,sri veerabhadra fertilizers,Gajula,Sai Kiran,8292304568
76186a02-e125-41d2-bc2c-18076e1569ca,ec731a29-5d19-441b-929a-5fea8774b658,0a85b690-40a6-48ef-85f1-6b26fb5c900d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118832,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kurnool,THE PASUPULA PACS LTD,P Muralidhar,Chowdary,8390656807
2c46e487-3be0-42f3-a4a5-568be7ad6067,ec731a29-5d19-441b-929a-5fea8774b658,48aa46b4-fadc-439b-859b-09e7f6b3fbac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127319,ACTIVE,Telangana,Nalgonda,Pedda Adiserla Palle,Hyderabad,South 1A,Kondamallepalli,Divya traders,TERATIPALLI,VITAL,8340142922
c6d7f7a5-26fb-4576-8a07-0cb6a88c1dfd,ec731a29-5d19-441b-929a-5fea8774b658,9b8d106f-a783-4ce8-921e-4e49a0def6ed,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125645,ACTIVE,Telangana,Vikarabad,Tandur,Hyderabad,South 1A,Medchal,srinivasa fertilizers,Banakari,Srinivas,8748215682
9ee7226a-37c9-48a8-b094-47ca23174125,ec731a29-5d19-441b-929a-5fea8774b658,1c06a9bb-b2cc-46b9-ad75-bf08fb6b75a7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,113361,ACTIVE,West Bengal,East Midnapore,Panskura,Mednapur,East,Potashpur,Chandicharan Maity,Chandicharan,Maity,8632741645
092a3a70-2c5a-47fd-a67b-4f366d651617,ec731a29-5d19-441b-929a-5fea8774b658,240b49cc-3537-4834-9f60-511cb12b772f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,113359,ACTIVE,West Bengal,East Midnapore,Panskura,Mednapur,East,Potashpur,Amit Maity,Amit,Maity,8632428220
97633e6f-347a-43c4-bd2b-3a0566dcacee,ec731a29-5d19-441b-929a-5fea8774b658,2f69479a-4556-4be8-8d88-d7c4302ba3bc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,113358,ACTIVE,West Bengal,East Midnapore,Panskura,Mednapur,East,Ratulia,Pradeep Jana,Pradeep,Jana,8832523682
05925549-3221-4e92-88f0-3e5d47b2fe7d,ec731a29-5d19-441b-929a-5fea8774b658,e7c44b0f-0666-45c6-ad42-b195e0bfc956,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127096,ACTIVE,Andhra Pradesh,Palnadu,Machavaram,Guntur,South 1B,Darsi,Sri Sreenivasa traders,Sri,Sreenivasa,8442681183
3fd19cf4-9ce8-4315-b435-28927b2fa0e5,ec731a29-5d19-441b-929a-5fea8774b658,e8d40c08-2a54-4419-a34e-b91f874effdb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126404,ACTIVE,Andhra Pradesh,West Godavari,Kamavarapukota,Vijayawada,South 1B,Chintalapudi,KONDURU RAMA MOHAN RAO,KONDURU,RAMA,8390647872
6f215856-e427-48bf-9759-c81f5579e5f0,ec731a29-5d19-441b-929a-5fea8774b658,268af095-9090-451c-b034-5bedc84c55a9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126399,ACTIVE,Andhra Pradesh,West Godavari,Chebrole,Vijayawada,South 1B,Bhimadole,THE CHEBROLU CO-OPERATIVE RURAL,THE CHEBROLU,CO OPERATIVE,8077780908
97faa669-808e-4b63-8b05-137663dbbc81,ec731a29-5d19-441b-929a-5fea8774b658,24c204f7-8dd0-4dbc-af20-3f66ba513ae3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126395,ACTIVE,Andhra Pradesh,Eluru,Eluru,Vijayawada,South 1B,Eluru,SRI SRI SRI KANAKA MAHALAKSHMI TRAD,SRI,SRI,8566179389
66ccf7c0-2ffd-44c9-a5dd-34c8818aa553,ec731a29-5d19-441b-929a-5fea8774b658,94f420ee-5446-44a7-80d3-58e3486d6a7f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126394,ACTIVE,Andhra Pradesh,West Godavari,Ganapavaram Mandal,Vijayawada,South 1B,Bhimadole,THE ADAVIKOLANU LARGE SIZED CO-OPER,THE ADAVIKOLANU,LARGE,8392606302
1ce03982-1105-49f3-844f-1bc994fae6f4,ec731a29-5d19-441b-929a-5fea8774b658,50024f47-d9c4-434d-9b92-48d79f0f4e3e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126389,ACTIVE,Andhra Pradesh,Eluru,Eluru,Vijayawada,South 1B,Eluru,MARUTHI RAMA TRADERS,MARUTHI,RAMA,6282027880
f7225db2-9773-4323-aafe-d4f0a41e0315,ec731a29-5d19-441b-929a-5fea8774b658,585c4a3f-3b27-47e8-ae49-99d6c104d4fb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126554,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Nandigama,srinivasa commercial,srinivasa,commercial,7974516482
5e1a108c-ee76-4d08-a119-63f929bd388a,ec731a29-5d19-441b-929a-5fea8774b658,23cea646-89ad-4a11-987d-20d6be06e163,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126549,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Nandigama,Narendra Fertilizers,Narendra,Fertilizers,8848912253
991b8807-c0ea-4b96-9bc2-38d3119b8c04,ec731a29-5d19-441b-929a-5fea8774b658,cd45d6a0-372d-4e4a-811c-ee30a170cdb9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126524,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Gampalgudem,gollapudi pacs,gollapudi,pacs,8000255515
593020f4-d669-4486-a127-0d8fcdf249bb,ec731a29-5d19-441b-929a-5fea8774b658,cbb4a645-564c-445a-94ed-ca6e26060f19,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126541,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Gampalgudem,Sri radha krishna fertilisers,Sri,radha,8851633990
